time, fix, sats, latitute, longitude, sonar, alt, gps_alt, speed, CRS, roll, pitch, yaw
230700, 1, 10, 59.9603730, 10.7239270, 0, 173.02, 180.55, 6.96, 222.64, 165, -56, 18601
230800, 1, 10, 59.9603580, 10.7239040, 0, 172.93, 180.7, 6.67, 223.38, 131, -10, 18626
230900, 1, 10, 59.9603580, 10.7239040, 0, 172.93, 180.7, 6.67, 223.38, 106, -69, 18641
231000, 1, 10, 59.9603460, 10.7238810, 0, 173.02, 180.85, 6.64, 224.11, 12, 28, 18587
231100, 1, 10, 59.9603460, 10.7238810, 0, 172.84, 180.85, 6.64, 224.11, -46, 40, 18538
231200, 1, 10, 59.9603460, 10.7238810, 0, 172.76, 180.85, 6.64, 224.11, -86, 11, 18494
231300, 1, 10, 59.9603390, 10.7238600, 0, 172.76, 181, 6.56, 225.91, -64, 30, 18508
231400, 1, 10, 59.9603390, 10.7238600, 0, 172.76, 181, 6.56, 225.91, -20, 0, 18577
231500, 1, 10, 59.9603270, 10.7238360, 0, 172.76, 181.15, 6.55, 226.89, -10, 0, 18585
231600, 1, 10, 59.9603270, 10.7238360, 0, 172.67, 181.15, 6.55, 226.89, -55, -46, 18570
231700, 1, 10, 59.9603270, 10.7238360, 0, 172.67, 181.15, 6.55, 226.89, -134, -76, 18524
231800, 1, 10, 59.9603200, 10.7238160, 0, 172.59, 181.31, 6.56, 227.6, -220, 45, 18447
231900, 1, 10, 59.9603200, 10.7238160, 0, 172.59, 181.31, 6.56, 227.6, -320, 28, 18347
232000, 1, 10, 59.9603080, 10.7237950, 0, 172.59, 181.46, 6.44, 227.69, -361, -14, 18290
232100, 1, 10, 59.9603080, 10.7237950, 0, 172.5, 181.46, 6.44, 227.69, -322, 7, 18301
232200, 1, 10, 59.9603080, 10.7237950, 0, 172.5, 181.46, 6.44, 227.69, -327, 12, 18341
232300, 1, 10, 59.9603000, 10.7237730, 0, 172.5, 181.6, 6.72, 226.93, -391, -48, 18278
232400, 1, 10, 59.9603000, 10.7237730, 0, 172.67, 181.6, 6.72, 226.93, -530, -89, 18122
232500, 1, 10, 59.9602890, 10.7237510, 0, 172.67, 181.76, 6.82, 224.97, -655, -58, 17923
232600, 1, 10, 59.9602890, 10.7237510, 0, 172.59, 181.76, 6.82, 224.97, -724, -180, 17781
232700, 1, 10, 59.9602890, 10.7237510, 0, 172.5, 181.76, 6.82, 224.97, -716, -171, 17672
232800, 1, 10, 59.9602740, 10.7237310, 0, 172.41, 181.92, 6.61, 223.66, -620, -147, 17622
232900, 1, 10, 59.9602740, 10.7237310, 0, 172.41, 181.92, 6.61, 223.66, -545, -119, 17581
233000, 1, 10, 59.9602620, 10.7237110, 0, 172.41, 182.08, 6.57, 222.28, -474, -125, 17544
233100, 1, 10, 59.9602620, 10.7237110, 0, 172.41, 182.08, 6.57, 222.28, -424, -74, 17501
233200, 1, 10, 59.9602620, 10.7237110, 0, 172.41, 182.08, 6.57, 222.28, -400, -69, 17370
233300, 1, 10, 59.9602550, 10.7236910, 0, 172.41, 182.24, 6.45, 221.88, -341, -79, 17310
233400, 1, 10, 59.9602550, 10.7236910, 0, 172.33, 182.24, 6.45, 221.88, -223, -89, 17315
233500, 1, 10, 59.9602430, 10.7236710, 0, 172.33, 182.41, 6.45, 222.19, -108, -60, 17328
233600, 1, 10, 59.9602430, 10.7236710, 0, 172.15, 182.41, 6.45, 222.19, 22, 20, 17425
233700, 1, 10, 59.9602430, 10.7236710, 0, 172.24, 182.41, 6.45, 222.19, 94, -52, 17520
233800, 1, 10, 59.9602320, 10.7236510, 0, 172.15, 182.58, 7.3, 215.88, 103, -120, 17542
233900, 1, 10, 59.9602320, 10.7236510, 0, 172.15, 182.58, 7.3, 215.88, 10, -94, 17474
234000, 1, 10, 59.9602170, 10.7236330, 0, 172.24, 182.77, 7.8, 210.76, -103, -113, 17393
234100, 1, 10, 59.9602170, 10.7236330, 0, 172.24, 182.77, 7.8, 210.76, -193, -217, 17319
234200, 1, 10, 59.9602170, 10.7236330, 0, 172.15, 182.77, 7.8, 210.76, -241, -284, 17305
234300, 1, 10, 59.9602050, 10.7236160, 0, 172.24, 182.98, 7.98, 208.12, -254, -330, 17287
234400, 1, 10, 59.9602050, 10.7236160, 0, 172.24, 182.98, 7.98, 208.12, -288, -355, 17251
234500, 1, 10, 59.9601940, 10.7235980, 0, 172.15, 183.19, 8.02, 204.48, -372, -441, 17193
234600, 1, 10, 59.9601940, 10.7235980, 0, 172.15, 183.19, 8.02, 204.48, -476, -493, 17103
234700, 1, 10, 59.9601940, 10.7235980, 0, 172.07, 183.19, 8.02, 204.48, -565, -502, 16986
234800, 1, 10, 59.9601750, 10.7235830, 0, 172.07, 183.41, 8.04, 203.01, -671, -540, 16815
234900, 1, 10, 59.9601750, 10.7235830, 0, 171.98, 183.41, 8.04, 203.01, -722, -549, 16704
235000, 1, 10, 59.9601550, 10.7235700, 0, 172.07, 183.63, 8.21, 200.38, -661, -534, 16667
235100, 1, 10, 59.9601550, 10.7235700, 0, 171.98, 183.63, 8.21, 200.38, -673, -529, 16591
235200, 1, 10, 59.9601550, 10.7235700, 0, 171.98, 183.63, 8.21, 200.38, -644, -576, 16531
235300, 1, 10, 59.9601400, 10.7235560, 0, 171.98, 183.86, 8.34, 198.45, -676, -583, 16430
235400, 1, 10, 59.9601400, 10.7235560, 0, 171.9, 183.86, 8.34, 198.45, -666, -560, 16361
235500, 1, 10, 59.9601210, 10.7235450, 0, 171.9, 184.09, 8.38, 195.41, -681, -554, 16276
235600, 1, 10, 59.9601210, 10.7235450, 0, 171.98, 184.09, 8.38, 195.41, -719, -537, 16170
235700, 1, 10, 59.9601210, 10.7235450, 0, 171.98, 184.09, 8.38, 195.41, -694, -529, 16091
235800, 1, 10, 59.9601020, 10.7235360, 0, 171.98, 184.32, 8.41, 192.09, -700, -486, 16017
235900, 1, 10, 59.9601020, 10.7235360, 0, 171.9, 184.32, 8.41, 192.09, -690, -497, 15920
236000, 1, 10, 59.9600830, 10.7235260, 0, 171.81, 184.55, 8.43, 188.61, -688, -513, 15797
236100, 1, 10, 59.9600830, 10.7235260, 0, 171.81, 184.55, 8.43, 188.61, -637, -395, 15704
236200, 1, 10, 59.9600830, 10.7235260, 0, 171.72, 184.55, 8.43, 188.61, -541, -407, 15653
236300, 1, 10, 59.9600640, 10.7235210, 0, 171.72, 184.77, 8.2, 184.51, -383, -414, 15655
236400, 1, 10, 59.9600640, 10.7235210, 0, 171.47, 184.77, 8.2, 184.51, -173, -362, 15685
236500, 1, 10, 59.9600450, 10.7235180, 0, 171.29, 184.99, 8.04, 181.56, 25, -233, 15783
236600, 1, 10, 59.9600450, 10.7235180, 0, 171.21, 184.99, 8.04, 181.56, 179, -321, 15845
236700, 1, 10, 59.9600450, 10.7235180, 0, 171.12, 184.99, 8.04, 181.56, 305, -329, 15946
236800, 1, 10, 59.9600260, 10.7235160, 0, 171.21, 185.22, 7.77, 178.57, 347, -284, 16002
236900, 1, 10, 59.9600260, 10.7235160, 0, 171.12, 185.22, 7.77, 178.57, 347, -283, 15982
237000, 1, 10, 59.9600140, 10.7235180, 0, 170.95, 185.43, 7.48, 176.4, 423, -238, 16035
237100, 1, 10, 59.9600140, 10.7235180, 0, 170.95, 185.43, 7.48, 176.4, 542, -238, 16183
237200, 1, 10, 59.9600140, 10.7235180, 0, 170.95, 185.43, 7.48, 176.4, 628, -162, 16301
237300, 1, 10, 59.9599950, 10.7235200, 0, 170.69, 185.65, 7.49, 172.43, 631, -182, 16410
237400, 1, 10, 59.9599950, 10.7235200, 0, 170.69, 185.65, 7.49, 172.43, 570, -196, 16447
237500, 1, 10, 59.9599800, 10.7235250, 0, 170.6, 185.88, 7.72, 169.79, 429, -162, 16436
237600, 1, 10, 59.9599800, 10.7235250, 0, 170.6, 185.88, 7.72, 169.79, 315, -115, 16415
237700, 1, 10, 59.9599800, 10.7235250, 0, 170.43, 185.88, 7.72, 169.79, 286, -136, 16431
237800, 1, 10, 59.9599610, 10.7235300, 0, 170.43, 186.1, 7.72, 168.54, 299, -144, 16464
237900, 1, 10, 59.9599610, 10.7235300, 0, 170.43, 186.1, 7.72, 168.54, 348, -153, 16520
238000, 1, 10, 59.9599420, 10.7235370, 0, 170.34, 186.32, 8.04, 167.87, 399, -186, 16625
238100, 1, 10, 59.9599420, 10.7235370, 0, 170.34, 186.32, 8.04, 167.87, 395, -242, 16646
238200, 1, 10, 59.9599420, 10.7235370, 0, 170.43, 186.32, 8.04, 167.87, 371, -302, 16718
238300, 1, 10, 59.9599230, 10.7235450, 0, 170.43, 186.54, 8.08, 166.81, 293, -352, 16684
238400, 1, 10, 59.9599230, 10.7235450, 0, 170.34, 186.54, 8.08, 166.81, 236, -336, 16696
238500, 1, 10, 59.9599110, 10.7235530, 0, 170.17, 186.77, 8.36, 164.41, 222, -386, 16703
238600, 1, 10, 59.9599110, 10.7235530, 0, 170, 186.77, 8.36, 164.41, 242, -393, 16746
238700, 1, 10, 59.9599110, 10.7235530, 0, 169.83, 186.77, 8.36, 164.41, 287, -401, 16823
238800, 1, 10, 59.9598920, 10.7235630, 0, 169.91, 186.99, 8.57, 161.77, 334, -422, 16908
238900, 1, 10, 59.9598920, 10.7235630, 0, 170, 186.99, 8.57, 161.77, 329, -354, 16959
239000, 1, 10, 59.9598920, 10.7235630, 0, 169.91, 186.99, 8.57, 161.77, 310, -428, 16984
239100, 1, 10, 59.9598730, 10.7235760, 0, 169.91, 187.2, 8.87, 162.34, 271, -370, 16987
239200, 1, 10, 59.9598730, 10.7235760, 0, 169.91, 187.2, 8.87, 162.34, 229, -393, 17002
239300, 1, 10, 59.9598540, 10.7235850, 0, 169.83, 187.4, 9.01, 162.06, 264, -422, 17043
239400, 1, 10, 59.9598540, 10.7235850, 0, 169.83, 187.4, 9.01, 162.06, 347, -447, 17118
239500, 1, 10, 59.9598540, 10.7235850, 0, 169.74, 187.4, 9.01, 162.06, 417, -464, 17208
239600, 1, 10, 59.9598350, 10.7236000, 0, 169.74, 187.59, 9.13, 162.05, 448, -511, 17274
239700, 1, 10, 59.9598350, 10.7236000, 0, 169.66, 187.59, 9.13, 162.05, 449, -535, 17339
239800, 1, 10, 59.9598160, 10.7236130, 0, 169.57, 187.78, 9.29, 161.54, 408, -567, 17369
239900, 1, 10, 59.9598160, 10.7236130, 0, 169.48, 187.78, 9.29, 161.54, 328, -474, 17346
240000, 1, 10, 59.9598160, 10.7236130, 0, 169.4, 187.78, 9.29, 161.54, 296, -500, 17415
240100, 1, 10, 59.9597970, 10.7236250, 0, 169.4, 187.96, 9.4, 162.39, 331, -464, 17461
240200, 1, 10, 59.9597970, 10.7236250, 0, 169.4, 187.96, 9.4, 162.39, 329, -478, 17511
240300, 1, 10, 59.9597780, 10.7236390, 0, 169.4, 188.13, 9.15, 163.18, 329, -368, 17578
240400, 1, 10, 59.9597780, 10.7236390, 0, 169.4, 188.13, 9.15, 163.18, 271, -415, 17571
240500, 1, 10, 59.9597780, 10.7236390, 0, 169.31, 188.13, 9.15, 163.18, 238, -378, 17583
240600, 1, 10, 59.9597550, 10.7236480, 0, 169.22, 188.29, 9.36, 163.84, 169, -330, 17545
240700, 1, 10, 59.9597550, 10.7236480, 0, 168.97, 188.29, 9.36, 163.84, 197, -203, 17580
240800, 1, 10, 59.9597360, 10.7236560, 0, 168.97, 188.43, 9.52, 164.66, 217, -235, 17634
240900, 1, 10, 59.9597360, 10.7236560, 0, 168.97, 188.43, 9.52, 164.66, 340, -359, 17761
241000, 1, 10, 59.9597360, 10.7236560, 0, 168.97, 188.43, 9.52, 164.66, 412, -328, 17852
241100, 1, 10, 59.9597130, 10.7236630, 0, 168.88, 188.57, 9.62, 165.58, 367, -334, 17859
241200, 1, 10, 59.9597130, 10.7236630, 0, 168.88, 188.57, 9.62, 165.58, 398, -393, 17920
241300, 1, 10, 59.9596940, 10.7236650, 0, 168.79, 188.7, 9.6, 166.33, 407, -426, 17959
241400, 1, 10, 59.9596940, 10.7236650, 0, 168.88, 188.7, 9.6, 166.33, 369, -366, 17966
241500, 1, 10, 59.9596940, 10.7236650, 0, 168.88, 188.7, 9.6, 166.33, 370, -307, 18012
241600, 1, 10, 59.9596670, 10.7236710, 0, 168.97, 188.83, 9.45, 166.99, 368, -365, 18022
241700, 1, 10, 59.9596670, 10.7236710, 0, 168.97, 188.83, 9.45, 166.99, 443, -272, 18120
241800, 1, 10, 59.9596480, 10.7236750, 0, 169.05, 188.95, 9.43, 167.92, 512, -252, 18237
241900, 1, 10, 59.9596480, 10.7236750, 0, 168.88, 188.95, 9.43, 167.92, 533, -222, 18303
242000, 1, 10, 59.9596480, 10.7236750, 0, 168.88, 188.95, 9.43, 167.92, 500, -257, 18354
242100, 1, 10, 59.9596290, 10.7236800, 0, 168.79, 189.06, 9.45, 168.62, 456, -266, 18337
242200, 1, 10, 59.9596290, 10.7236800, 0, 168.79, 189.06, 9.45, 168.62, 394, -228, 18358
242300, 1, 10, 59.9596020, 10.7236830, 0, 168.79, 189.18, 9.48, 169.25, 412, -236, 18399
242400, 1, 10, 59.9596020, 10.7236830, 0, 168.97, 189.18, 9.48, 169.25, 422, -273, 18442
242500, 1, 9, 59.9595830, 10.7236860, 0, 168.88, 189.31, 9.47, 169.88, 513, -286, 18559
242600, 1, 9, 59.9595830, 10.7236860, 0, 168.79, 189.31, 9.47, 169.88, 523, -274, 18618
242700, 1, 9, 59.9595830, 10.7236860, 0, 168.71, 189.31, 9.47, 169.88, 456, -267, 18580
242800, 1, 9, 59.9595640, 10.7236900, 0, 168.71, 189.42, 9.46, 170.52, 393, -302, 18599
242900, 1, 9, 59.9595640, 10.7236900, 0, 168.71, 189.42, 9.46, 170.52, 315, -347, 18592
243000, 1, 9, 59.9595640, 10.7236900, 0, 168.71, 189.42, 9.46, 170.52, 259, -140, 18610
243100, 1, 9, 59.9595450, 10.7236930, 0, 168.62, 189.54, 9.46, 171.14, 198, -249, 18532
243200, 1, 9, 59.9595450, 10.7236930, 0, 168.45, 189.54, 9.46, 171.14, 246, -299, 18545
243300, 1, 9, 59.9595180, 10.7236960, 0, 168.45, 189.65, 9.47, 171.72, 362, -205, 18673
243400, 1, 9, 59.9595180, 10.7236960, 0, 168.45, 189.65, 9.47, 171.72, 391, -298, 18756
243500, 1, 9, 59.9595180, 10.7236960, 0, 168.53, 189.65, 9.47, 171.72, 350, -243, 18730
243600, 1, 9, 59.9594990, 10.7236980, 0, 168.62, 189.75, 9.47, 172.47, 356, -305, 18780
243700, 1, 9, 59.9594990, 10.7236980, 0, 168.45, 189.75, 9.47, 172.47, 300, -293, 18776
243800, 1, 9, 59.9594800, 10.7236980, 0, 168.45, 189.87, 9.49, 173.3, 188, -257, 18723
243900, 1, 9, 59.9594800, 10.7236980, 0, 168.36, 189.87, 9.49, 173.3, 137, -211, 18679
244000, 1, 9, 59.9594800, 10.7236980, 0, 168.36, 189.87, 9.49, 173.3, 124, -281, 18669
244100, 1, 9, 59.9594570, 10.7236960, 0, 168.28, 190, 9.5, 174.2, 177, -301, 18714
244200, 1, 9, 59.9594570, 10.7236960, 0, 168.28, 190, 9.5, 174.2, 185, -294, 18717
244300, 1, 10, 59.9594380, 10.7236950, 0, 168.28, 190.13, 9.51, 175.04, 221, -287, 18768
244400, 1, 10, 59.9594380, 10.7236950, 0, 168.28, 190.13, 9.51, 175.04, 214, -306, 18813
244500, 1, 10, 59.9594380, 10.7236950, 0, 168.36, 190.13, 9.51, 175.04, 133, -261, 18699
244600, 1, 10, 59.9594190, 10.7236930, 0, 168.45, 190.27, 9.66, 175.95, 38, -216, 18633
244700, 1, 10, 59.9594190, 10.7236930, 0, 168.45, 190.27, 9.66, 175.95, 82, -292, 18612
244800, 1, 10, 59.9593930, 10.7236900, 0, 168.45, 190.42, 9.7, 176.75, 203, -296, 18638
244900, 1, 10, 59.9593930, 10.7236900, 0, 168.36, 190.42, 9.7, 176.75, 356, -242, 18746
245000, 1, 10, 59.9593930, 10.7236900, 0, 168.19, 190.42, 9.7, 176.75, 516, -232, 18888
245100, 1, 10, 59.9593730, 10.7236860, 0, 168.36, 190.56, 9.59, 177.44, 599, -239, 18975
245200, 1, 10, 59.9593730, 10.7236860, 0, 168.45, 190.56, 9.59, 177.44, 659, -186, 19104
245300, 1, 11, 59.9593470, 10.7236850, 0, 168.53, 190.7, 9.58, 179.34, 639, -183, 19194
245400, 1, 11, 59.9593470, 10.7236850, 0, 168.53, 190.7, 9.58, 179.34, 532, -186, 19207
245500, 1, 11, 59.9593470, 10.7236850, 0, 168.45, 190.7, 9.58, 179.34, 402, -160, 19207
245600, 1, 11, 59.9593280, 10.7236830, 0, 168.53, 190.85, 9.45, 181.36, 288, -168, 19170
245700, 1, 11, 59.9593280, 10.7236830, 0, 168.53, 190.85, 9.45, 181.36, 174, -150, 19124
245800, 1, 11, 59.9593090, 10.7236800, 0, 168.53, 190.99, 9.22, 183.15, 129, -120, 19074
245900, 1, 11, 59.9593090, 10.7236800, 0, 168.53, 190.99, 9.22, 183.15, 83, -156, 19042
246000, 1, 11, 59.9593090, 10.7236800, 0, 168.53, 190.99, 9.22, 183.15, 82, -181, 19061
246100, 1, 11, 59.9592820, 10.7236790, 0, 168.53, 191.14, 9.19, 184.04, 50, -94, 19064
246200, 1, 11, 59.9592820, 10.7236790, 0, 168.53, 191.14, 9.19, 184.04, 30, -87, 19061
246300, 1, 10, 59.9592630, 10.7236760, 0, 168.62, 191.29, 9.2, 184.2, -97, -169, 18980
246400, 1, 10, 59.9592630, 10.7236760, 0, 168.53, 191.29, 9.2, 184.2, -162, -153, 18916
246500, 1, 10, 59.9592630, 10.7236760, 0, 168.53, 191.29, 9.2, 184.2, -167, -149, 18873
246600, 1, 10, 59.9592440, 10.7236750, 0, 168.45, 191.43, 9.41, 184.08, -179, -215, 18830
246700, 1, 10, 59.9592440, 10.7236750, 0, 168.45, 191.43, 9.41, 184.08, -112, -174, 18828
246800, 1, 11, 59.9592250, 10.7236710, 0, 168.45, 191.59, 9.5, 183.94, -72, -255, 18827
246900, 1, 11, 59.9592250, 10.7236710, 0, 168.45, 191.59, 9.5, 183.94, 6, -315, 18898
247000, 1, 11, 59.9592250, 10.7236710, 0, 168.45, 191.59, 9.5, 183.94, -3, -200, 18884
247100, 1, 11, 59.9592020, 10.7236680, 0, 168.36, 191.74, 9.61, 183.77, -167, -153, 18775
247200, 1, 11, 59.9592020, 10.7236680, 0, 168.36, 191.74, 9.61, 183.77, -256, -153, 18680
247300, 1, 11, 59.9591790, 10.7236650, 0, 168.36, 191.89, 9.75, 184.06, -341, -200, 18616
247400, 1, 11, 59.9591790, 10.7236650, 0, 168.45, 191.89, 9.75, 184.06, -278, -229, 18578
247500, 1, 11, 59.9591790, 10.7236650, 0, 168.45, 191.89, 9.75, 184.06, -233, -220, 18508
247600, 1, 11, 59.9591600, 10.7236630, 0, 168.45, 192.04, 9.64, 184.1, -138, -177, 18547
247700, 1, 11, 59.9591600, 10.7236630, 0, 168.45, 192.04, 9.64, 184.1, 22, -192, 18586
247800, 1, 11, 59.9591370, 10.7236600, 0, 168.45, 192.19, 9.49, 183.95, 111, -189, 18634
247900, 1, 11, 59.9591370, 10.7236600, 0, 168.36, 192.19, 9.49, 183.95, 198, -229, 18694
248000, 1, 11, 59.9591370, 10.7236600, 0, 168.36, 192.19, 9.49, 183.95, 213, -201, 18717
248100, 1, 11, 59.9591180, 10.7236560, 0, 168.28, 192.35, 9.37, 184.05, 198, -182, 18721
248200, 1, 11, 59.9591180, 10.7236560, 0, 168.1, 192.35, 9.37, 184.05, 144, -157, 18675
248300, 1, 11, 59.9590990, 10.7236550, 0, 168.1, 192.5, 9.22, 183.89, 93, -85, 18606
248400, 1, 11, 59.9590990, 10.7236550, 0, 168.1, 192.5, 9.22, 183.89, 166, -82, 18646
248500, 1, 11, 59.9590990, 10.7236550, 0, 168.1, 192.5, 9.22, 183.89, 264, -106, 18701
248600, 1, 11, 59.9590800, 10.7236510, 0, 168.19, 192.66, 9.21, 183.8, 318, -81, 18730
248700, 1, 11, 59.9590800, 10.7236510, 0, 168.1, 192.66, 9.21, 183.8, 306, -117, 18752
248800, 1, 11, 59.9590530, 10.7236480, 0, 167.93, 192.81, 9.2, 183.9, 260, -59, 18702
248900, 1, 11, 59.9590530, 10.7236480, 0, 168.02, 192.81, 9.2, 183.9, 228, -65, 18708
249000, 1, 11, 59.9590530, 10.7236480, 0, 168.02, 192.81, 9.2, 183.9, 277, -85, 18763
249100, 1, 11, 59.9590340, 10.7236460, 0, 168.02, 192.97, 8.99, 184.05, 337, -118, 18802
249200, 1, 11, 59.9590340, 10.7236460, 0, 168.02, 192.97, 8.99, 184.05, 320, -73, 18820
249300, 1, 10, 59.9590150, 10.7236430, 0, 167.93, 193.13, 8.73, 184.54, 374, -9, 18869
249400, 1, 10, 59.9590150, 10.7236430, 0, 167.93, 193.13, 8.73, 184.54, 410, 8, 18984
249500, 1, 10, 59.9590150, 10.7236430, 0, 167.93, 193.13, 8.73, 184.54, 432, 26, 19010
249600, 1, 10, 59.9589960, 10.7236400, 0, 168.02, 193.28, 8.87, 185.1, 278, 23, 18988
249700, 1, 10, 59.9589960, 10.7236400, 0, 168.02, 193.28, 8.87, 185.1, 134, 53, 18878
249800, 1, 10, 59.9589770, 10.7236360, 0, 168.02, 193.42, 8.87, 185.63, -7, 69, 18793
249900, 1, 10, 59.9589770, 10.7236360, 0, 167.93, 193.42, 8.87, 185.63, -103, 32, 18726
250000, 1, 10, 59.9589770, 10.7236360, 0, 167.93, 193.42, 8.87, 185.63, -132, 72, 18697
250100, 1, 10, 59.9589580, 10.7236310, 0, 168.19, 193.57, 8.59, 185.82, -136, 88, 18671
250200, 1, 10, 59.9589580, 10.7236310, 0, 168.1, 193.57, 8.59, 185.82, -114, 144, 18631
250300, 1, 10, 59.9589390, 10.7236280, 0, 168.02, 193.71, 8.71, 185.99, -123, 121, 18583
250400, 1, 10, 59.9589390, 10.7236280, 0, 167.93, 193.71, 8.71, 185.99, -58, 88, 18583
250500, 1, 10, 59.9589390, 10.7236280, 0, 167.93, 193.71, 8.71, 185.99, -60, 109, 18579
250600, 1, 10, 59.9589200, 10.7236230, 0, 168.1, 193.85, 8.83, 186.03, -105, 70, 18497
250700, 1, 10, 59.9589200, 10.7236230, 0, 168.02, 193.85, 8.83, 186.03, -150, 55, 18433
250800, 1, 10, 59.9589000, 10.7236200, 0, 168.02, 193.98, 8.71, 186.23, -175, 68, 18412
250900, 1, 10, 59.9589000, 10.7236200, 0, 167.93, 193.98, 8.71, 186.23, -114, 60, 18430
251000, 1, 10, 59.9589000, 10.7236200, 0, 167.76, 193.98, 8.71, 186.23, -25, 56, 18447
251100, 1, 10, 59.9588810, 10.7236160, 0, 167.76, 194.12, 8.56, 186.9, 32, 50, 18436
251200, 1, 10, 59.9588810, 10.7236160, 0, 167.76, 194.12, 8.56, 186.9, 82, 89, 18422
251300, 1, 10, 59.9588620, 10.7236100, 0, 167.84, 194.26, 8.48, 188.29, 178, 47, 18467
251400, 1, 10, 59.9588620, 10.7236100, 0, 167.84, 194.26, 8.48, 188.29, 213, 35, 18494
251500, 1, 10, 59.9588620, 10.7236100, 0, 167.84, 194.26, 8.48, 188.29, 246, 96, 18517
251600, 1, 10, 59.9588430, 10.7236030, 0, 167.84, 194.4, 8.29, 188.89, 218, 82, 18538
251700, 1, 10, 59.9588430, 10.7236030, 0, 167.93, 194.4, 8.29, 188.89, 207, 29, 18550
251800, 1, 10, 59.9588240, 10.7235980, 0, 167.93, 194.54, 8.25, 189.39, 239, 87, 18560
251900, 1, 10, 59.9588240, 10.7235980, 0, 167.93, 194.54, 8.25, 189.39, 344, 113, 18639
252000, 1, 10, 59.9588240, 10.7235980, 0, 167.93, 194.54, 8.25, 189.39, 352, 133, 18645
252100, 1, 10, 59.9588050, 10.7235910, 0, 167.84, 194.68, 8.03, 189.92, 309, 53, 18600
252200, 1, 10, 59.9588050, 10.7235910, 0, 167.84, 194.68, 8.03, 189.92, 284, 134, 18604
252300, 1, 10, 59.9587820, 10.7235850, 0, 167.84, 194.82, 7.44, 190.72, 161, 223, 18536
252400, 1, 10, 59.9587820, 10.7235850, 0, 167.84, 194.82, 7.44, 190.72, 134, 197, 18564
252500, 1, 10, 59.9587820, 10.7235850, 0, 167.84, 194.82, 7.44, 190.72, 139, 209, 18595
252600, 1, 10, 59.9587710, 10.7235800, 0, 167.84, 194.96, 6.49, 192.62, 142, 367, 18572
252700, 1, 10, 59.9587710, 10.7235800, 0, 167.84, 194.96, 6.49, 192.62, 168, 411, 18568
252800, 1, 10, 59.9587520, 10.7235710, 0, 167.93, 195.1, 5.69, 195.21, 182, 509, 18577
252900, 1, 10, 59.9587520, 10.7235710, 0, 167.93, 195.1, 5.69, 195.21, 183, 563, 18552
253000, 1, 10, 59.9587520, 10.7235710, 0, 167.93, 195.1, 5.69, 195.21, 150, 576, 18539
253100, 1, 10, 59.9587440, 10.7235630, 0, 167.93, 195.25, 5.68, 197.38, 102, 668, 18525
253200, 1, 10, 59.9587440, 10.7235630, 0, 167.93, 195.25, 5.68, 197.38, 65, 692, 18565
253300, 1, 10, 59.9587330, 10.7235560, 0, 167.93, 195.39, 5.46, 199.13, 78, 637, 18571
253400, 1, 10, 59.9587330, 10.7235560, 0, 168.02, 195.39, 5.46, 199.13, 80, 758, 18524
253500, 1, 10, 59.9587330, 10.7235560, 0, 168.02, 195.39, 5.46, 199.13, 117, 774, 18560
253600, 1, 10, 59.9587210, 10.7235480, 0, 168.19, 195.53, 5.11, 200.63, 146, 765, 18524
253700, 1, 10, 59.9587210, 10.7235480, 0, 168.1, 195.53, 5.11, 200.63, 137, 723, 18552
253800, 1, 10, 59.9587060, 10.7235400, 0, 168.1, 195.68, 5.07, 200.6, 113, 665, 18557
253900, 1, 10, 59.9587060, 10.7235400, 0, 168.1, 195.68, 5.07, 200.6, 39, 661, 18512
254000, 1, 10, 59.9587060, 10.7235400, 0, 168.1, 195.68, 5.07, 200.6, -23, 687, 18468
254100, 1, 9, 59.9587020, 10.7235310, 0, 168.19, 195.82, 4.95, 199.8, 2, 677, 18462
254200, 1, 9, 59.9587020, 10.7235310, 0, 168.19, 195.82, 4.95, 199.8, 17, 661, 18396
254300, 1, 9, 59.9586870, 10.7235250, 0, 168.19, 195.96, 4.74, 198.53, 113, 667, 18412
254400, 1, 9, 59.9586870, 10.7235250, 0, 168.19, 195.96, 4.74, 198.53, 210, 633, 18446
254500, 1, 9, 59.9586870, 10.7235250, 0, 168.28, 195.96, 4.74, 198.53, 249, 589, 18458
254600, 1, 9, 59.9586750, 10.7235200, 0, 168.28, 196.08, 4.84, 197.59, 274, 549, 18482
254700, 1, 9, 59.9586750, 10.7235200, 0, 168.28, 196.08, 4.84, 197.59, 249, 570, 18530
254800, 1, 9, 59.9586680, 10.7235130, 0, 168.19, 196.19, 4.8, 196.19, 204, 560, 18540
254900, 1, 9, 59.9586680, 10.7235130, 0, 168.19, 196.19, 4.8, 196.19, 192, 456, 18593
255000, 1, 9, 59.9586680, 10.7235130, 0, 168.1, 196.19, 4.8, 196.19, 215, 462, 18658
255100, 1, 9, 59.9586560, 10.7235080, 0, 168.02, 196.28, 4.82, 194.4, 230, 442, 18645
255200, 1, 9, 59.9586560, 10.7235080, 0, 168.02, 196.28, 4.82, 194.4, 255, 391, 18616
255300, 1, 9, 59.9586370, 10.7234970, 0, 167.93, 195.23, 5.17, 192.96, 235, 353, 18622
255400, 1, 9, 59.9586370, 10.7234970, 0, 167.84, 195.23, 5.17, 192.96, 213, 331, 18602
255500, 1, 9, 59.9586370, 10.7234970, 0, 167.93, 195.23, 5.17, 192.96, 170, 358, 18595
